Comment,Designator,Footprint,LCSC
EL817,"U2,U3",SMDIP-4_W9.53mm,C106900
2k7,"R11,R12,R6,R7",R_0603_1608Metric,C13167
10uF,C2,C_1206_3216Metric,C13585
100nF,"C3,C5",C_0603_1608Metric,C14663
AO3400A,"Q1,Q2",SOT-23,C20917
0R,R1,R_0603_1608Metric,C21189
120R,"R10,R5",R_0603_1608Metric,C22787
RED,"D4,D6",D_0603_1608Metric,C2286
220k,R19,R_0603_1608Metric,C22961
270R,R4,R_0603_1608Metric,C22966
5k6,"R14,R3,R9",R_0603_1608Metric,C23189
820R,"R13,R8",R_0603_1608Metric,C23253
100k,R20,R_0603_1608Metric,C25803
10k,"R15,R16,R17,R18,R2",R_0603_1608Metric,C25804
SW1_BOOT,SW1,SW_Push_1P1T_XKB_TS-1187A,C318884
10nF,C1,C_0603_1608Metric,C57112
22uF,"C4,C6",C_0603_1608Metric,C59461
22uH,L1,L_Sunlord_SWPA4030S,C83472
SS34,"D1,D2,D3,D5",D_SMA,C8678
TPS5430DDA,U1,TI_SO-PowerPAD-8_ThermalVias,C9864
